task_name,natural,arc_e,arc_c,trivia,story,piqa,copa,hella,defpro,wsc,cb,wnli,anli1,anli2,anli3,mnli_m,mnli_mm,snli,qnli,rte,paws,qqp,mrpc,stsb,cosmos,record,multirc,sqd_v2,sqd_v1,obqa,bool,drop,sst2,yelp,imdb,sent140,webnlg,dart,e2e,cgen,para_es,ro-en,de-en,fi-en,cs-en,ru-en,en-fr,tr-en
natural,26.0,15.5,10.5,15.0,6.5,12.0,11.5,16.0,15.0,18.0,4.5,18.0,12.0,15.5,14.5,16.5,17.5,15.0,15.5,9.0,11.0,14.5,12.0,11.5,11.0,15.0,12.5,15.5,12.5,0.5,19.5,9.0,12.5,13.5,9.5,14.0,0.0,0.0,0.0,0.5,0.0,3.0,2.5,5.0,5.0,2.0,1.5,0.0
arc_e,53.7,61.1,60.5,32.6,56.8,54.7,59.5,55.3,55.8,58.4,55.8,60.0,55.8,56.3,58.4,55.8,57.4,58.4,55.3,56.8,53.7,57.4,56.8,55.8,58.9,59.5,52.6,46.8,53.2,59.5,57.9,51.6,55.3,50.5,48.9,55.3,0.0,2.6,1.6,3.7,6.3,5.8,6.3,33.7,1.6,20.5,3.7,17.4
arc_c,40.0,45.0,47.5,13.5,41.0,41.5,43.5,40.0,49.5,45.0,36.5,47.0,38.5,37.0,40.5,37.0,38.0,37.0,34.5,38.5,34.0,42.0,38.5,28.5,45.5,40.0,36.0,28.5,34.5,47.0,43.5,35.5,36.0,33.0,33.5,36.0,0.5,2.5,1.5,4.5,5.5,5.0,7.5,18.5,2.0,14.5,2.5,12.0
trivia,48.0,49.0,45.0,60.5,44.0,52.0,45.0,57.0,60.0,59.0,38.5,61.5,44.0,44.5,51.5,52.0,56.5,53.0,55.5,45.5,53.5,56.5,53.5,48.5,48.5,55.5,52.5,57.5,52.5,20.5,55.5,50.0,51.5,56.5,43.5,58.0,0.0,2.0,1.0,11.0,0.0,22.5,14.5,33.0,16.5,24.5,15.5,1.5
story,68.5,73.0,70.0,8.5,78.5,74.0,78.5,78.5,72.5,73.5,67.5,73.0,62.5,67.0,61.0,69.0,71.0,74.5,71.5,64.5,53.5,73.0,67.5,55.0,76.5,73.5,36.0,24.5,62.0,75.0,73.5,57.5,28.5,65.5,50.5,69.5,0.0,6.5,3.5,9.5,11.0,10.0,17.0,35.0,11.0,38.5,21.5,9.0
piqa,42.0,54.0,49.0,7.0,52.0,61.0,53.0,59.0,50.0,54.0,50.0,58.0,45.0,49.0,46.0,50.0,53.0,53.0,49.0,48.0,40.0,48.0,50.0,48.0,60.0,63.0,30.0,20.0,38.0,47.0,49.0,36.0,23.0,50.0,34.0,45.0,0.0,11.0,10.0,15.0,1.0,0.0,3.0,8.0,2.0,14.0,4.0,16.0
copa,52.0,74.0,68.0,4.0,68.0,72.0,70.0,78.0,68.0,68.0,68.0,62.0,72.0,72.0,70.0,64.0,58.0,70.0,56.0,50.0,52.0,64.0,72.0,40.0,74.0,70.0,58.0,42.0,62.0,72.0,70.0,54.0,54.0,56.0,52.0,68.0,0.0,4.0,10.0,2.0,16.0,10.0,6.0,44.0,10.0,40.0,18.0,20.0
hella,10.5,41.5,38.5,0.5,41.0,46.0,33.0,82.0,31.5,27.5,8.0,25.0,18.5,26.5,30.0,33.5,31.5,32.0,32.0,20.5,29.0,26.5,27.0,7.5,55.5,39.5,27.5,1.5,9.0,39.5,28.0,3.0,7.0,16.5,11.0,22.0,0.0,0.5,1.0,1.5,0.0,1.5,1.0,3.5,0.5,0.5,1.0,2.0
defpro,55.5,64.5,57.5,6.0,53.5,55.0,34.0,58.0,82.0,59.5,54.0,58.0,55.5,55.5,61.0,56.5,58.5,55.5,51.5,50.5,54.0,55.0,62.0,54.5,58.5,59.5,55.5,31.0,46.5,58.0,60.0,52.0,59.0,54.5,55.5,54.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,31.0,3.0,23.0,11.5,11.5
wsc,50.0,56.0,60.0,32.0,40.0,44.0,42.0,38.0,56.0,38.0,46.0,48.0,66.0,50.0,64.0,44.0,54.0,46.0,42.0,56.0,44.0,50.0,58.0,52.0,62.0,56.0,56.0,2.0,20.0,56.0,54.0,52.0,42.0,50.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16.0,0.0,0.0,28.0
